Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
13/08/16,Burnley,Swansea,0.0,1.0,7.0,4.0,3.0,2.0,0.0,0.0,1617,E0
13/08/16,Crystal Palace,West Brom,0.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,1617,E0
13/08/16,Everton,Tottenham,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1617,E0
13/08/16,Hull,Leicester,2.0,1.0,5.0,3.0,2.0,2.0,0.0,0.0,1617,E0
13/08/16,Man City,Sunderland,2.0,1.0,9.0,6.0,1.0,2.0,0.0,0.0,1617,E0
13/08/16,Middlesbrough,Stoke,1.0,1.0,9.0,6.0,3.0,5.0,0.0,0.0,1617,E0
13/08/16,Southampton,Watford,1.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,1617,E0
14/08/16,Arsenal,Liverpool,3.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,1617,E0
14/08/16,Bournemouth,Man United,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,1617,E0
15/08/16,Chelsea,West Ham,2.0,1.0,7.0,1.0,5.0,2.0,0.0,0.0,1617,E0
19/08/16,Man United,Southampton,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1617,E0
20/08/16,Burnley,Liverpool,2.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,1617,E0
20/08/16,Leicester,Arsenal,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,1617,E0
20/08/16,Stoke,Man City,1.0,4.0,7.0,7.0,3.0,4.0,0.0,0.0,1617,E0
20/08/16,Swansea,Hull,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,1617,E0
20/08/16,Tottenham,Crystal Palace,1.0,0.0,10.0,4.0,3.0,3.0,0.0,0.0,1617,E0
20/08/16,Watford,Chelsea,1.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,1617,E0
20/08/16,West Brom,Everton,1.0,2.0,7.0,4.0,3.0,1.0,0.0,0.0,1617,E0
21/08/16,Sunderland,Middlesbrough,1.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,1617,E0
21/08/16,West Ham,Bournemouth,1.0,0.0,1.0,6.0,3.0,1.0,0.0,1.0,1617,E0
27/08/16,Chelsea,Burnley,3.0,0.0,9.0,5.0,2.0,2.0,0.0,0.0,1617,E0
27/08/16,Crystal Palace,Bournemouth,1.0,1.0,10.0,4.0,2.0,1.0,0.0,0.0,1617,E0
27/08/16,Everton,Stoke,1.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,1617,E0
27/08/16,Hull,Man United,0.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,1617,E0
27/08/16,Leicester,Swansea,2.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,1617,E0
27/08/16,Southampton,Sunderland,1.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,1617,E0
27/08/16,Tottenham,Liverpool,1.0,1.0,5.0,5.0,3.0,5.0,0.0,0.0,1617,E0
27/08/16,Watford,Arsenal,1.0,3.0,3.0,2.0,6.0,1.0,0.0,0.0,1617,E0
28/08/16,Man City,West Ham,3.0,1.0,5.0,4.0,1.0,3.0,0.0,0.0,1617,E0
28/08/16,West Brom,Middlesbrough,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,1617,E0
